DateTime,Humi
1/19/2024 4:05,56.7
1/19/2024 4:10,56.7
1/19/2024 4:15,56.6
1/19/2024 4:20,56.7
1/19/2024 4:25,56.6
1/19/2024 4:30,56.6
1/19/2024 4:35,56.6
1/19/2024 4:40,56.6
1/19/2024 4:45,56.6
1/19/2024 4:50,56.5
1/19/2024 4:55,58.6
1/19/2024 5:00,58.3
1/19/2024 5:05,58.2
1/19/2024 5:10,58.1
1/19/2024 5:15,58.3
1/19/2024 5:20,58.2
1/19/2024 5:25,58.1
1/19/2024 5:30,58
1/19/2024 5:35,57.9
1/19/2024 5:40,58.3
1/19/2024 5:45,58.1
1/19/2024 5:50,58.2
1/19/2024 5:55,58.1
1/19/2024 6:00,58
1/19/2024 6:05,57.9
1/19/2024 6:10,58.3
1/19/2024 6:15,58.1
1/19/2024 6:20,58
1/19/2024 6:25,58
1/19/2024 6:30,57.9
1/19/2024 6:35,55.7
1/19/2024 6:40,56.6
1/19/2024 6:45,56.7
1/19/2024 6:50,56.2
1/19/2024 6:55,56.2
1/19/2024 7:00,56.1
1/19/2024 7:05,56.1
1/19/2024 7:10,56.2
1/19/2024 7:15,56.1
1/19/2024 7:20,56.2
1/19/2024 7:25,56.3
1/19/2024 7:30,56.2
1/19/2024 7:35,56.2
1/19/2024 7:40,56.1
1/19/2024 7:45,55.3
1/19/2024 7:50,56.7
1/19/2024 7:55,56.6
1/19/2024 8:00,56.7
1/19/2024 8:05,56.6
1/19/2024 8:10,56.5
1/19/2024 8:15,56.9
1/19/2024 8:20,56.7
1/19/2024 8:25,56.8
1/19/2024 8:30,56.7
1/19/2024 8:35,56.6
1/19/2024 8:40,56.5
1/19/2024 8:45,56.9
1/19/2024 8:50,56.7
1/19/2024 8:55,56.8
1/19/2024 9:00,56.7
1/19/2024 9:05,56.6
1/19/2024 9:10,56.5
1/19/2024 9:15,56.9
1/19/2024 9:20,56.7
1/19/2024 9:25,56.7
1/19/2024 9:30,56.6
1/19/2024 9:35,56.5
1/19/2024 9:40,56.9
1/19/2024 9:45,56.7
1/19/2024 9:50,56.7
1/19/2024 9:55,56.6
1/19/2024 10:00,56.5
1/19/2024 10:05,56.9
1/19/2024 10:10,56.7
1/19/2024 10:15,56.9
1/19/2024 10:20,56.8
1/19/2024 10:25,56.7
1/19/2024 10:30,56.6
1/19/2024 10:35,57
1/19/2024 10:40,56.8
1/19/2024 10:45,56.9
1/19/2024 10:50,56.8
1/19/2024 10:55,56.9
1/19/2024 11:00,56.8
1/19/2024 11:05,56.7
1/19/2024 11:10,56.6
1/19/2024 11:15,57
1/19/2024 11:20,56.8
1/19/2024 11:25,56.9
1/19/2024 11:30,56.8
1/19/2024 11:35,56.9
1/19/2024 11:40,56.8
1/19/2024 11:45,56.7
1/19/2024 11:50,56.6
1/19/2024 11:55,56.8
1/19/2024 12:00,56.9
1/19/2024 12:05,56.8
1/19/2024 12:10,56.7
1/19/2024 12:15,56.6
1/19/2024 12:20,56.8
1/19/2024 12:25,56.9
1/19/2024 12:30,56.8
1/19/2024 12:35,56.9
1/19/2024 12:40,56.8
1/19/2024 12:45,57.2
1/19/2024 12:50,57
1/19/2024 12:55,57.1
1/19/2024 13:00,57
1/19/2024 13:05,56.9
1/19/2024 13:10,56.8
1/19/2024 13:15,57.2
1/19/2024 13:20,57
1/19/2024 13:25,57.1
1/19/2024 13:30,57
1/19/2024 13:35,57
1/19/2024 13:40,57.2
1/19/2024 13:45,57
1/19/2024 13:50,57
1/19/2024 13:55,57
1/19/2024 14:00,57
1/19/2024 14:05,57.3
1/19/2024 14:10,57
1/19/2024 14:15,57.5
1/19/2024 14:20,57.2
1/19/2024 14:25,57.2
1/19/2024 14:30,57.9
1/19/2024 14:35,58.1
1/19/2024 14:40,58.5
1/19/2024 14:45,58.7
1/19/2024 14:50,58.9
1/19/2024 14:55,59.1
1/19/2024 15:00,59
1/19/2024 15:05,59
1/19/2024 15:10,59
1/19/2024 15:15,59
1/19/2024 15:20,59.2
1/19/2024 15:25,59.2
1/19/2024 15:30,59.2
1/19/2024 15:35,59.2
1/19/2024 15:40,59.2
1/19/2024 15:45,59.2
1/19/2024 15:50,59.6
1/19/2024 15:55,59.6
1/19/2024 16:00,59.6
1/19/2024 16:05,59.6
1/19/2024 16:10,59.6
1/19/2024 16:15,59.6
1/19/2024 16:20,59.6
1/19/2024 16:25,59.6
1/19/2024 16:30,59.6
1/19/2024 16:35,59.6
1/19/2024 16:40,59.8
1/19/2024 16:45,59.8
1/19/2024 16:50,59.8
1/19/2024 16:55,59.7
1/19/2024 17:00,59.7
1/19/2024 17:05,59.7
1/19/2024 17:10,59.7
1/19/2024 17:15,59.7
1/19/2024 17:20,59.7
1/19/2024 17:25,59.7
1/19/2024 17:30,59.7
1/19/2024 17:35,59.7
1/19/2024 17:40,59.8
1/19/2024 17:45,59.6
1/19/2024 17:50,59.6
1/19/2024 17:55,59.6
1/19/2024 18:00,59.6
1/19/2024 18:05,59.6
1/19/2024 18:10,59.6
1/19/2024 18:15,59.6
1/19/2024 18:20,59.6
1/19/2024 18:25,59.6
1/19/2024 18:30,59.6
1/19/2024 18:35,59.8
1/19/2024 18:40,59.8
1/19/2024 18:45,59.8
1/19/2024 18:50,59.8
1/19/2024 18:55,59.8
1/19/2024 19:00,59.8
1/19/2024 19:05,59.8
1/19/2024 19:10,59.8
1/19/2024 19:15,59.8
1/19/2024 19:20,59.8
1/19/2024 19:25,59.8
1/19/2024 19:30,60
1/19/2024 19:35,60
1/19/2024 19:40,60.3
1/19/2024 19:45,60.3
1/19/2024 19:50,60.3
1/19/2024 19:55,60.3
1/19/2024 20:00,60.3
1/19/2024 20:05,60.3
1/19/2024 20:10,60.3
1/19/2024 20:15,60.3
1/19/2024 20:20,60.3
1/19/2024 20:25,60.3
1/19/2024 20:30,59.9
1/19/2024 20:35,59.9
1/19/2024 20:40,59.9
1/19/2024 20:45,60
1/19/2024 20:50,60
1/19/2024 20:55,60
1/19/2024 21:00,60
1/19/2024 21:05,60
1/19/2024 21:10,60
1/19/2024 21:15,60
1/19/2024 21:20,59.7
1/19/2024 21:25,59.7
1/19/2024 21:30,59.7
1/19/2024 21:35,59.7
1/19/2024 21:40,59.7
1/19/2024 21:45,59.7
1/19/2024 21:50,59.6
1/19/2024 21:55,59.5
1/19/2024 22:00,59.4
1/19/2024 22:05,59.4
1/19/2024 22:10,59.3
1/19/2024 22:15,59.2
1/19/2024 22:20,59.3
1/19/2024 22:25,59.3
1/19/2024 22:30,59.4
1/19/2024 22:35,59.4
1/19/2024 22:40,59.3
1/19/2024 22:45,59.2
1/19/2024 22:50,59.3
1/19/2024 22:55,59.5
1/19/2024 23:00,59.5
1/19/2024 23:05,59.5
1/19/2024 23:10,59.4
1/19/2024 23:15,59.4
1/19/2024 23:20,59.5
1/19/2024 23:25,58.6
1/19/2024 23:30,58.6
1/19/2024 23:35,58.6
1/19/2024 23:40,58.6
1/19/2024 23:45,58.6
1/19/2024 23:50,58.5
1/19/2024 23:55,58.5
1/20/2024 0:00,58.5
1/20/2024 0:05,58.5
1/20/2024 0:10,58.5
1/20/2024 0:15,58.5
1/20/2024 0:20,58.5
1/20/2024 0:25,58.5
1/20/2024 0:30,58.5
1/20/2024 0:35,58.5
1/20/2024 0:40,58.3
1/20/2024 0:45,58.3
1/20/2024 0:50,58.3
1/20/2024 0:55,58.2
1/20/2024 1:00,58.2
1/20/2024 1:05,58.2
1/20/2024 1:10,58.2
1/20/2024 1:15,58.2
1/20/2024 1:20,57.1
1/20/2024 1:25,57
1/20/2024 1:30,57.2
1/20/2024 1:35,57.9
1/20/2024 1:40,57.8
1/20/2024 1:45,57.7
1/20/2024 1:50,58
1/20/2024 1:55,57.9
1/20/2024 2:00,57.8
1/20/2024 2:05,58
1/20/2024 2:10,57.9
1/20/2024 2:15,57.8
1/20/2024 2:20,57.7
1/20/2024 2:25,57.6
1/20/2024 2:30,58
1/20/2024 2:35,58.1
1/20/2024 2:40,56.8
1/20/2024 2:45,56.7
1/20/2024 2:50,56.7
1/20/2024 2:55,56.6
1/20/2024 3:00,56.7
1/20/2024 3:05,56.6
1/20/2024 3:10,56.6
1/20/2024 3:15,56.6
1/20/2024 3:20,56.6
1/20/2024 3:25,56.6
1/20/2024 3:30,56.5
1/20/2024 3:35,58.6
1/20/2024 3:40,58.3
1/20/2024 3:45,58.2
1/20/2024 3:50,58.1
1/20/2024 3:55,58.3
1/20/2024 4:00,58.2
1/20/2024 4:05,58.1
1/20/2024 4:10,58
1/20/2024 4:15,57.9
1/20/2024 4:20,58.3
1/20/2024 4:25,58.1
1/20/2024 4:30,58.2
1/20/2024 4:35,58.1
1/20/2024 4:40,58
1/20/2024 4:45,57.9
1/20/2024 4:50,58.3
1/20/2024 4:55,58.1
1/20/2024 5:00,58
1/20/2024 5:05,58
1/20/2024 5:10,57.9
1/20/2024 5:15,55.7
1/20/2024 5:20,56.6
1/20/2024 5:25,56.7
1/20/2024 5:30,56.2
1/20/2024 5:35,56.2
1/20/2024 5:40,56.1
1/20/2024 5:45,56.1
1/20/2024 5:50,56.2
1/20/2024 5:55,56.1
1/20/2024 6:00,56.2
1/20/2024 6:05,56.3
1/20/2024 6:10,56.2
1/20/2024 6:15,56.2
1/20/2024 6:20,56.1
1/20/2024 6:25,55.3
1/20/2024 6:30,56.7
1/20/2024 6:35,56.6
1/20/2024 6:40,56.7
1/20/2024 6:45,56.6
1/20/2024 6:50,56.5
1/20/2024 6:55,56.9
1/20/2024 7:00,56.7
1/20/2024 7:05,56.8
1/20/2024 7:10,56.7
1/20/2024 7:15,56.6
1/20/2024 7:20,56.5
1/20/2024 7:25,56.9
1/20/2024 7:30,56.7
1/20/2024 7:35,56.8
1/20/2024 7:40,56.7
1/20/2024 7:45,56.6
1/20/2024 7:50,56.5
1/20/2024 7:55,56.9
1/20/2024 8:00,56.7
1/20/2024 8:05,56.7
1/20/2024 8:10,56.6
1/20/2024 8:15,56.5
1/20/2024 8:20,56.9
1/20/2024 8:25,56.7
1/20/2024 8:30,56.7
1/20/2024 8:35,56.6
1/20/2024 8:40,56.5
1/20/2024 8:45,56.9
1/20/2024 8:50,56.7
1/20/2024 8:55,56.9
1/20/2024 9:00,56.8
1/20/2024 9:05,56.7
1/20/2024 9:10,56.6
1/20/2024 9:15,57
1/20/2024 9:20,56.8
1/20/2024 9:25,56.9
1/20/2024 9:30,56.8
1/20/2024 9:35,56.9
1/20/2024 9:40,56.8
1/20/2024 9:45,56.7
1/20/2024 9:50,56.6
1/20/2024 9:55,57
1/20/2024 10:00,56.8
1/20/2024 10:05,56.9
1/20/2024 10:10,56.8
1/20/2024 10:15,56.9
1/20/2024 10:20,56.8
1/20/2024 10:25,56.7
1/20/2024 10:30,56.6
1/20/2024 10:35,56.8
1/20/2024 10:40,56.9
1/20/2024 10:45,56.8
1/20/2024 10:50,56.7
1/20/2024 10:55,56.6
1/20/2024 11:00,56.8
1/20/2024 11:05,56.9
1/20/2024 11:10,56.8
1/20/2024 11:15,56.9
1/20/2024 11:20,56.8
1/20/2024 11:25,57.2
1/20/2024 11:30,57
1/20/2024 11:35,57.1
1/20/2024 11:40,57
1/20/2024 11:45,56.9
1/20/2024 11:50,56.8
1/20/2024 11:55,57.2
1/20/2024 12:00,57
1/20/2024 12:05,57.1
1/20/2024 12:10,57
1/20/2024 12:15,57
1/20/2024 12:20,57.2
1/20/2024 12:25,57
1/20/2024 12:30,57
1/20/2024 12:35,57
1/20/2024 12:40,57
1/20/2024 12:45,57.3
1/20/2024 12:50,57
1/20/2024 12:55,57.5
1/20/2024 13:00,57.2
1/20/2024 13:05,57.2
1/20/2024 13:10,57.9
1/20/2024 13:15,58.1
1/20/2024 13:20,58.5
1/20/2024 13:25,58.7
1/20/2024 13:30,58.9
1/20/2024 13:35,59.1
1/20/2024 13:40,59
1/20/2024 13:45,59
1/20/2024 13:50,59
1/20/2024 13:55,59
1/20/2024 14:00,59.2
1/20/2024 14:05,59.2
1/20/2024 14:10,59.2
1/20/2024 14:15,59.2
1/20/2024 14:20,59.2
1/20/2024 14:25,59.2
1/20/2024 14:30,59.6
1/20/2024 14:35,59.6
1/20/2024 14:40,59.6
1/20/2024 14:45,59.6
1/20/2024 14:50,59.6
1/20/2024 14:55,59.6
1/20/2024 15:00,59.6
1/20/2024 15:05,59.6
1/20/2024 15:10,59.6
1/20/2024 15:15,59.6
1/20/2024 15:20,59.8
1/20/2024 15:25,59.8
1/20/2024 15:30,59.8
1/20/2024 15:35,59.7
1/20/2024 15:40,59.7
1/20/2024 15:45,59.7
1/20/2024 15:50,59.7
1/20/2024 15:55,59.7
1/20/2024 16:00,59.7
1/20/2024 16:05,59.7
1/20/2024 16:10,59.7
1/20/2024 16:15,59.7
1/20/2024 16:20,59.8
1/20/2024 16:25,59.6
1/20/2024 16:30,59.6
1/20/2024 16:35,59.6
1/20/2024 16:40,59.6
1/20/2024 16:45,59.6
1/20/2024 16:50,59.6
1/20/2024 16:55,59.6
1/20/2024 17:00,59.6
1/20/2024 17:05,59.6
1/20/2024 17:10,59.6
1/20/2024 17:15,59.8
1/20/2024 17:20,59.8
1/20/2024 17:25,59.8
1/20/2024 17:30,59.8
1/20/2024 17:35,59.8
1/20/2024 17:40,59.8
1/20/2024 17:45,59.8
1/20/2024 17:50,59.8
1/20/2024 17:55,59.8
1/20/2024 18:00,59.8
1/20/2024 18:05,59.8
1/20/2024 18:10,60
1/20/2024 18:15,60
1/20/2024 18:20,60.3
1/20/2024 18:25,60.3
1/20/2024 18:30,60.3
1/20/2024 18:35,60.3
1/20/2024 18:40,60.3
1/20/2024 18:45,60.3
1/20/2024 18:50,60.3
1/20/2024 18:55,60.3
1/20/2024 19:00,60.3
1/20/2024 19:05,60.3
1/20/2024 19:10,59.9
1/20/2024 19:15,59.9
1/20/2024 19:20,59.9
1/20/2024 19:25,60
1/20/2024 19:30,60
1/20/2024 19:35,60
1/20/2024 19:40,60
1/20/2024 19:45,60
1/20/2024 19:50,60
1/20/2024 19:55,60
1/20/2024 20:00,60.4
1/20/2024 20:05,60.4
1/20/2024 20:10,60.4
1/20/2024 20:15,60.4
1/20/2024 20:20,60.4
1/20/2024 20:25,60.4
1/20/2024 20:30,60.3
1/20/2024 20:35,60.2
1/20/2024 20:40,60.1
1/20/2024 20:45,60.1
1/20/2024 20:50,60
1/20/2024 20:55,59.9
1/20/2024 21:00,60
1/20/2024 21:05,60
1/20/2024 21:10,60.1
1/20/2024 21:15,60.2
1/20/2024 21:20,60.1
1/20/2024 21:25,60
1/20/2024 21:30,60.1
1/20/2024 21:35,60.3
1/20/2024 21:40,60.3
1/20/2024 21:45,60.3
1/20/2024 21:50,60.2
1/20/2024 21:55,60.2
1/20/2024 22:00,60.3
1/20/2024 22:05,59.4
1/20/2024 22:10,59.4
1/20/2024 22:15,59.4
1/20/2024 22:20,59.4
1/20/2024 22:25,59.4
1/20/2024 22:30,59.3
1/20/2024 22:35,59.8
1/20/2024 22:40,59.8
1/20/2024 22:45,59.7
1/20/2024 22:50,59.1
1/20/2024 22:55,59.1
1/20/2024 23:00,59.1
1/20/2024 23:05,59.1
1/20/2024 23:10,59.1
1/20/2024 23:15,59.1
1/20/2024 23:20,58.9
1/20/2024 23:25,58.9
1/20/2024 23:30,58.9
1/20/2024 23:35,58.8
1/20/2024 23:40,58.8
1/20/2024 23:45,58.8
1/20/2024 23:50,58.8
1/20/2024 23:55,58.8
1/21/2024 0:00,57.7
1/21/2024 0:05,57.6
1/21/2024 0:10,57.8
1/21/2024 0:15,57.7
1/21/2024 0:20,57.6
1/21/2024 0:25,57.5
1/21/2024 0:30,57.8
1/21/2024 0:35,57.7
1/21/2024 0:40,57.6
1/21/2024 0:45,57.8
1/21/2024 0:50,57.7
1/21/2024 0:55,57.6
1/21/2024 1:00,57.5
1/21/2024 1:05,57.4
1/21/2024 1:10,57.8
1/21/2024 1:15,57.6
1/21/2024 1:20,56.3
1/21/2024 1:25,56.2
1/21/2024 1:30,56.2
1/21/2024 1:35,56.1
1/21/2024 1:40,56.4
1/21/2024 1:45,56.3
1/21/2024 1:50,56.3
1/21/2024 1:55,56.3
1/21/2024 2:00,56.3
1/21/2024 2:05,56.3
1/21/2024 2:10,56.2
1/21/2024 2:15,58.3
1/21/2024 2:20,58
1/21/2024 2:25,57.9
1/21/2024 2:30,57.8
1/21/2024 2:35,58
1/21/2024 2:40,57.9
1/21/2024 2:45,57.8
1/21/2024 2:50,57.7
1/21/2024 2:55,57.6
1/21/2024 3:00,58
1/21/2024 3:05,57.8
1/21/2024 3:10,57.9
1/21/2024 3:15,57.8
1/21/2024 3:20,57.7
1/21/2024 3:25,57.6
1/21/2024 3:30,58
1/21/2024 3:35,57.8
1/21/2024 3:40,57.7
1/21/2024 3:45,57.7
1/21/2024 3:50,57.6
1/21/2024 3:55,56.1
1/21/2024 4:00,57
1/21/2024 4:05,57.1
1/21/2024 4:10,57
1/21/2024 4:15,57
1/21/2024 4:20,56.9
1/21/2024 4:25,56.9
1/21/2024 4:30,57
1/21/2024 4:35,56.9
1/21/2024 4:40,57
1/21/2024 4:45,57.1
1/21/2024 4:50,57
1/21/2024 4:55,57
1/21/2024 5:00,56.9
1/21/2024 5:05,57.1
1/21/2024 5:10,57.8
1/21/2024 5:15,57.7
1/21/2024 5:20,57.8
1/21/2024 5:25,57.7
1/21/2024 5:30,57.6
1/21/2024 5:35,58
1/21/2024 5:40,57.8
1/21/2024 5:45,57.9
1/21/2024 5:50,57.8
1/21/2024 5:55,57.7
1/21/2024 6:00,57.6
1/21/2024 6:05,58
1/21/2024 6:10,57.8
1/21/2024 6:15,57.9
1/21/2024 6:20,57.8
1/21/2024 6:25,57.7
1/21/2024 6:30,57.6
1/21/2024 6:35,58
1/21/2024 6:40,57.8
1/21/2024 6:45,57.8
1/21/2024 6:50,57.7
1/21/2024 6:55,57.6
1/21/2024 7:00,58
1/21/2024 7:05,57.8
1/21/2024 7:10,57.8
1/21/2024 7:15,57.7
1/21/2024 7:20,57.6
1/21/2024 7:25,58
1/21/2024 7:30,57.8
1/21/2024 7:35,57.9
1/21/2024 7:40,57.8
1/21/2024 7:45,57.7
1/21/2024 7:50,57.6
1/21/2024 7:55,58
1/21/2024 8:00,57.8
1/21/2024 8:05,57.9
1/21/2024 8:10,57.8
1/21/2024 8:15,57.9
1/21/2024 8:20,57.8
1/21/2024 8:25,57.7
1/21/2024 8:30,57.6
1/21/2024 8:35,58
1/21/2024 8:40,57.8
1/21/2024 8:45,57.9
1/21/2024 8:50,57.8
1/21/2024 8:55,57.9
1/21/2024 9:00,57.8
1/21/2024 9:05,57.7
1/21/2024 9:10,57.6
1/21/2024 9:15,57.8
1/21/2024 9:20,57.9
1/21/2024 9:25,57.8
1/21/2024 9:30,57.7
1/21/2024 9:35,57.6
1/21/2024 9:40,57.8
1/21/2024 9:45,57.9
1/21/2024 9:50,57.8
1/21/2024 9:55,57.7
1/21/2024 10:00,57.6
1/21/2024 10:05,58
1/21/2024 10:10,57.8
1/21/2024 10:15,57.9
1/21/2024 10:20,57.8
1/21/2024 10:25,57.7
1/21/2024 10:30,57.6
1/21/2024 10:35,58
1/21/2024 10:40,57.8
1/21/2024 10:45,57.9
1/21/2024 10:50,57.8
1/21/2024 10:55,57.8
1/21/2024 11:00,58
1/21/2024 11:05,57.8
1/21/2024 11:10,57.8
1/21/2024 11:15,57.8
1/21/2024 11:20,57.8
1/21/2024 11:25,58.1
1/21/2024 11:30,57.8
1/21/2024 11:35,58.1
1/21/2024 11:40,57.8
1/21/2024 11:45,57.8
1/21/2024 11:50,58.5
1/21/2024 11:55,58.7
1/21/2024 12:00,59.1
1/21/2024 12:05,59.3
1/21/2024 12:10,59.5
1/21/2024 12:15,59.7
1/21/2024 12:20,59.7
1/21/2024 12:25,59.7
1/21/2024 12:30,59.7
1/21/2024 12:35,59.7
1/21/2024 12:40,59.9
1/21/2024 12:45,59.9
1/21/2024 12:50,59.9
1/21/2024 12:55,59.9
1/21/2024 13:00,59.9
1/21/2024 13:05,59.9
1/21/2024 13:10,60.3
1/21/2024 13:15,60.3
1/21/2024 13:20,60.3
1/21/2024 13:25,60.3
1/21/2024 13:30,60.3
1/21/2024 13:35,60.3
1/21/2024 13:40,60.3
1/21/2024 13:45,60.3
1/21/2024 13:50,60.3
1/21/2024 13:55,60.3
1/21/2024 14:00,60.5
1/21/2024 14:05,60.5
1/21/2024 14:10,60.5
1/21/2024 14:15,60.5
1/21/2024 14:20,60.5
1/21/2024 14:25,60.5
1/21/2024 14:30,60.5
1/21/2024 14:35,60.5
1/21/2024 14:40,60.5
1/21/2024 14:45,60.5
1/21/2024 14:50,60.5
1/21/2024 14:55,60.5
1/21/2024 15:00,60.6
1/21/2024 15:05,60.4
1/21/2024 15:10,60.4
1/21/2024 15:15,60.4
1/21/2024 15:20,60.4
1/21/2024 15:25,60.4
1/21/2024 15:30,60.4
1/21/2024 15:35,60.4
1/21/2024 15:40,60.4
1/21/2024 15:45,60.4
1/21/2024 15:50,60.4
1/21/2024 15:55,60.6
1/21/2024 16:00,60.6
1/21/2024 16:05,60.6
1/21/2024 16:10,60.6
1/21/2024 16:15,60.6
1/21/2024 16:20,60.6
1/21/2024 16:25,60.6
1/21/2024 16:30,60.6
1/21/2024 16:35,60.6
1/21/2024 16:40,60.6
1/21/2024 16:45,60.6
1/21/2024 16:50,60.6
1/21/2024 16:55,60.6
1/21/2024 17:00,60.9
1/21/2024 17:05,60.9
1/21/2024 17:10,60.9
1/21/2024 17:15,60.9
1/21/2024 17:20,60.9
1/21/2024 17:25,60.9
1/21/2024 17:30,60.9
1/21/2024 17:35,60.9
1/21/2024 17:40,60.9
1/21/2024 17:45,60.9
1/21/2024 17:50,60.5
1/21/2024 17:55,60.5
1/21/2024 18:00,60.5
1/21/2024 18:05,60.6
1/21/2024 18:10,60.6
1/21/2024 18:15,60.6
1/21/2024 18:20,60.6
1/21/2024 18:25,60.6
1/21/2024 18:30,60.6
1/21/2024 18:35,60.6
1/21/2024 18:40,60.2
1/21/2024 18:45,60.2
1/21/2024 18:50,60.2
1/21/2024 18:55,60.2
1/21/2024 19:00,60.2
1/21/2024 19:05,60.2
1/21/2024 19:10,60.1
1/21/2024 19:15,60
1/21/2024 19:20,59.9
1/21/2024 19:25,59.9
1/21/2024 19:30,59.8
1/21/2024 19:35,59.7
1/21/2024 19:40,59.8
1/21/2024 19:45,59.8
1/21/2024 19:50,59.9
1/21/2024 19:55,60
1/21/2024 20:00,59.9
1/21/2024 20:05,59.8
1/21/2024 20:10,59.9
1/21/2024 20:15,60.1
1/21/2024 20:20,60.1
1/21/2024 20:25,60.1
1/21/2024 20:30,60
1/21/2024 20:35,60
1/21/2024 20:40,59.8
1/21/2024 20:45,58.9
1/21/2024 20:50,58.9
1/21/2024 20:55,58.9
1/21/2024 21:00,58.9
1/21/2024 21:05,58.9
1/21/2024 21:10,58.8
1/21/2024 21:15,59.6
1/21/2024 21:20,59.6
1/21/2024 21:25,59.5
1/21/2024 21:30,58.9
1/21/2024 21:35,58.9
1/21/2024 21:40,58.9
1/21/2024 21:45,58.9
1/21/2024 21:50,58.9
1/21/2024 21:55,58.9
1/21/2024 22:00,58.7
1/21/2024 22:05,58.7
1/21/2024 22:10,58.7
1/21/2024 22:15,58.6
1/21/2024 22:20,58.6
1/21/2024 22:25,58.6
1/21/2024 22:30,58.6
1/21/2024 22:35,58.6
1/21/2024 22:40,57.5
1/21/2024 22:45,57.4
1/21/2024 22:50,57.6
1/21/2024 22:55,57.5
1/21/2024 23:00,57.4
1/21/2024 23:05,57.4
1/21/2024 23:10,57.7
1/21/2024 23:15,57.6
1/21/2024 23:20,57.5
1/21/2024 23:25,57.7
1/21/2024 23:30,57.6
1/21/2024 23:35,57.5
1/21/2024 23:40,57.4
1/21/2024 23:45,57.3
1/21/2024 23:50,57.7
1/21/2024 23:55,57.5
1/22/2024 0:00,56.2
1/22/2024 0:05,56.1
1/22/2024 0:10,56.1
1/22/2024 0:15,56
1/22/2024 0:20,56.1
1/22/2024 0:25,56
1/22/2024 0:30,56
1/22/2024 0:35,56
1/22/2024 0:40,56
1/22/2024 0:45,56
1/22/2024 0:50,55.9
1/22/2024 0:55,58
1/22/2024 1:00,57.7
1/22/2024 1:05,57.6
1/22/2024 1:10,57.5
1/22/2024 1:15,57.7
1/22/2024 1:20,57.6
1/22/2024 1:25,57.5
1/22/2024 1:30,57.4
1/22/2024 1:35,57.3
1/22/2024 1:40,57.7
1/22/2024 1:45,57.5
1/22/2024 1:50,57.6
1/22/2024 1:55,57.5
1/22/2024 2:00,57.4
1/22/2024 2:05,57.3
1/22/2024 2:10,57.7
1/22/2024 2:15,57.5
1/22/2024 2:20,57.4
1/22/2024 2:25,57.4
1/22/2024 2:30,57.3
1/22/2024 2:35,55.8
1/22/2024 2:40,56.5
1/22/2024 2:45,56.6
1/22/2024 2:50,56.5
1/22/2024 2:55,56.5
1/22/2024 3:00,56.4
1/22/2024 3:05,56.4
1/22/2024 3:10,56.5
1/22/2024 3:15,56.4
1/22/2024 3:20,56.5
1/22/2024 3:25,56.6
1/22/2024 3:30,56.5
1/22/2024 3:35,56.5
1/22/2024 3:40,56.4
1/22/2024 3:45,56.6
1/22/2024 3:50,57.3
1/22/2024 3:55,57.2
1/22/2024 4:00,57.3
1/22/2024 4:05,57.2
1/22/2024 4:10,57.1
1/22/2024 4:15,57.5
1/22/2024 4:20,57.3
1/22/2024 4:25,57.4
1/22/2024 4:30,57.3
1/22/2024 4:35,57.2
1/22/2024 4:40,57.1
1/22/2024 4:45,57.5
1/22/2024 4:50,57.3
1/22/2024 4:55,57.4
1/22/2024 5:00,57.3
1/22/2024 5:05,57.2
1/22/2024 5:10,57.1
1/22/2024 5:15,57.5
1/22/2024 5:20,57.3
1/22/2024 5:25,57.3
1/22/2024 5:30,57.2
1/22/2024 5:35,57.1
1/22/2024 5:40,57.5
1/22/2024 5:45,57.3
1/22/2024 5:50,57.3
1/22/2024 5:55,57.2
1/22/2024 6:00,57.1
1/22/2024 6:05,57.5
1/22/2024 6:10,57.3
1/22/2024 6:15,57.4
1/22/2024 6:20,57.3
1/22/2024 6:25,57.2
1/22/2024 6:30,57.1
1/22/2024 6:35,57.5
1/22/2024 6:40,57.3
1/22/2024 6:45,57.4
1/22/2024 6:50,57.3
1/22/2024 6:55,57.4
1/22/2024 7:00,57.3
1/22/2024 7:05,57.2
1/22/2024 7:10,57.1
1/22/2024 7:15,57.5
1/22/2024 7:20,57.3
1/22/2024 7:25,57.4
1/22/2024 7:30,57.4
1/22/2024 7:35,57.5
1/22/2024 7:40,57.4
1/22/2024 7:45,57.3
1/22/2024 7:50,57.2
1/22/2024 7:55,57.4
1/22/2024 8:00,57.5
1/22/2024 8:05,57.4
1/22/2024 8:10,57.3
1/22/2024 8:15,57.2
1/22/2024 8:20,57.4
1/22/2024 8:25,57.5
1/22/2024 8:30,57.6
1/22/2024 8:35,57.5
1/22/2024 8:40,57.4
1/22/2024 8:45,57.8
1/22/2024 8:50,57.6
1/22/2024 8:55,57.7
1/22/2024 9:00,57.6
1/22/2024 9:05,57.5
1/22/2024 9:10,57.4
1/22/2024 9:15,57.8
1/22/2024 9:20,57.6
1/22/2024 9:25,57.7
1/22/2024 9:30,57.6
1/22/2024 9:35,57.6
1/22/2024 9:40,57.8
1/22/2024 9:45,57.6
1/22/2024 9:50,57.6
1/22/2024 9:55,57.6
1/22/2024 10:00,57.6
1/22/2024 10:05,57.9
1/22/2024 10:10,57.6
1/22/2024 10:15,57.9
1/22/2024 10:20,57.6
1/22/2024 10:25,57.6
1/22/2024 10:30,58.3
1/22/2024 10:35,58.5
1/22/2024 10:40,58.9
1/22/2024 10:45,59.1
